,collection_week,state,hospital_name,city,hospital_subtype,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,total_patients_hospitalized_confirmed_influenza_7_day_avg,icu_patients_confirmed_influenza_7_day_avg,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg,total_beds_7_day_sum,all_adult_hospital_beds_7_day_sum,all_adult_hospital_inpatient_beds_7_day_sum,inpatient_beds_used_7_day_sum,all_adult_hospital_inpatient_bed_occupied_7_day_sum,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum,inpatient_beds_7_day_sum,total_icu_beds_7_day_sum,total_staffed_adult_icu_beds_7_day_sum,icu_beds_used_7_day_sum,staffed_adult_icu_bed_occupancy_7_day_sum,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum,staffed_icu_adult_patients_confirmed_covid_7_day_sum
98140,5/21/2021,SC,LEXINGTON MEDICAL CENTER,WEST COLUMBIA,Short Term,535.4,535.4,535.4,435.7,435.7,9.4,8.7,0.0,0.0,535.4,60.9,60.9,38.6,38.6,-999999.0,-999999.0,0.0,0.0,0.0,3748.0,3748.0,3748.0,3050.0,3050.0,66.0,61.0,0.0,0.0,3748.0,426.0,426.0,270.0,270.0,-999999.0,-999999.0
98152,5/14/2021,SC,MUSC HEALTH MARION MEDICAL CENTER,MULLINS,Short Term,46.0,46.0,34.0,26.9,26.9,-999999.0,-999999.0,0.0,0.0,34.0,8.0,8.0,-999999.0,-999999.0,0.0,0.0,0.0,0.0,0.0,322.0,322.0,238.0,188.0,188.0,9.0,9.0,0.0,0.0,238.0,56.0,56.0,26.0,26.0,0.0,0.0
98174,5/28/2021,SC,PRISMA HEALTH TUOMEY HOSPITAL,SUMTER,Short Term,220.0,220.0,207.0,116.4,115.0,-999999.0,-999999.0,0.0,0.0,207.0,29.0,17.0,5.9,4.7,0.0,0.0,0.0,0.0,0.0,1540.0,1540.0,1449.0,815.0,805.0,13.0,12.0,0.0,0.0,1449.0,203.0,119.0,41.0,33.0,0.0,0.0
98198,5/14/2021,SC,VIBRA HOSPITAL OF CHARLESTON,MOUNT PLEASANT,Long Term,59.0,59.0,59.0,37.1,37.1,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,413.0,413.0,260.0,260.0,0.0,0.0,0.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0
98303,5/14/2021,SC,CONTINUECARE HOSPITAL AT PALMETTO HEALTH BAPTIST,COLUMBIA,Long Term,35.0,35.0,25.0,25.0,25.0,-999999.0,-999999.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,175.0,175.0,175.0,11.0,11.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
98361,5/14/2021,SC,ROPER HOSPITAL,CHARLESTON,Short Term,266.0,266.0,218.0,189.0,189.0,16.6,16.6,0.0,0.0,218.0,36.0,36.0,21.9,21.9,4.3,4.3,0.0,0.0,0.0,1862.0,1862.0,1526.0,1323.0,1323.0,116.0,116.0,0.0,0.0,1526.0,252.0,252.0,153.0,153.0,30.0,30.0
98452,5/14/2021,SC,UNION MEDICAL CENTER,UNION,Short Term,27.0,27.0,15.0,6.1,6.1,-999999.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,189.0,105.0,43.0,43.0,5.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0
98564,5/28/2021,SC,CHEROKEE MEDICAL CENTER,GAFFNEY,Short Term,39.1,39.1,28.0,13.7,13.7,-999999.0,0.0,0.0,0.0,28.0,9.0,9.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,0.0,274.0,274.0,196.0,96.0,96.0,-999999.0,0.0,0.0,0.0,196.0,63.0,63.0,23.0,23.0,-999999.0,0.0
98642,5/28/2021,SC,MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,COLUMBIA,Short Term,78.3,78.3,78.3,78.3,78.3,-999999.0,-999999.0,0.0,0.0,78.3,8.4,8.4,8.4,8.4,0.0,0.0,0.0,0.0,0.0,548.0,548.0,548.0,548.0,548.0,8.0,8.0,0.0,0.0,548.0,59.0,59.0,59.0,59.0,0.0,0.0
98681,5/21/2021,SC,PRISMA HEALTH TUOMEY HOSPITAL,SUMTER,Short Term,220.0,220.0,207.0,103.7,102.1,-999999.0,-999999.0,0.0,0.0,207.0,29.0,17.0,4.6,-999999.0,0.0,0.0,0.0,0.0,0.0,1540.0,1540.0,1449.0,726.0,715.0,14.0,5.0,0.0,0.0,1449.0,203.0,119.0,32.0,24.0,0.0,0.0
98696,5/21/2021,SC,PRISMA HEALTH  PATEWOOD HOSPITAL,GREENVILLE,Short Term,74.0,74.0,74.0,24.1,24.1,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,518.0,518.0,169.0,169.0,0.0,0.0,0.0,0.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0
98702,5/14/2021,SC,SHRINERS HOSPITALS FOR CHILDREN,GREENVILLE,Childrens Hospitals,16.0,0.0,0.0,-999999.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
98964,5/21/2021,SC,COASTAL CAROLINA HOSPITAL,HARDEEVILLE,Short Term,42.0,41.7,29.4,29.4,29.4,-999999.0,-999999.0,0.0,0.0,29.4,17.0,17.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,294.0,292.0,206.0,206.0,206.0,9.0,9.0,0.0,0.0,206.0,119.0,119.0,27.0,27.0,8.0,8.0
99053,5/21/2021,SC,MCLEOD HEALTH CLARENDON,MANNING,Short Term,72.0,65.0,42.0,20.6,19.0,-999999.0,-999999.0,0.0,0.0,49.0,5.0,5.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,504.0,455.0,294.0,144.0,133.0,7.0,7.0,0.0,0.0,343.0,35.0,35.0,22.0,22.0,-999999.0,-999999.0
99090,5/28/2021,SC,PELHAM MEDICAL CENTER,GREER,Short Term,60.9,60.9,44.9,36.1,36.1,-999999.0,-999999.0,0.0,0.0,44.9,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,426.0,426.0,314.0,253.0,253.0,12.0,11.0,0.0,0.0,314.0,18.0,18.0,15.0,15.0,-999999.0,-999999.0
99269,5/28/2021,SC,CAROLINA PINES REGIONAL MEDICAL CENTER,HARTSVILLE,Short Term,99.0,99.0,89.0,48.0,44.6,-999999.0,-999999.0,0.0,0.0,89.0,12.0,12.0,10.6,10.6,-999999.0,-999999.0,0.0,0.0,0.0,693.0,693.0,623.0,336.0,312.0,22.0,22.0,0.0,0.0,623.0,84.0,84.0,74.0,74.0,17.0,17.0
99366,5/14/2021,SC,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,FLORENCE,Short Term,722.0,653.0,436.0,458.1,402.3,16.0,16.0,0.0,0.0,505.0,106.0,75.0,94.7,66.6,4.9,4.9,-999999.0,0.0,0.0,5054.0,4571.0,3052.0,3207.0,2816.0,112.0,112.0,0.0,0.0,3535.0,742.0,525.0,663.0,466.0,34.0,34.0
99528,5/21/2021,SC,ALLENDALE COUNTY HOSPITAL,FAIRFAX,Critical Access Hospitals,25.0,25.0,25.0,5.3,5.3,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,175.0,37.0,37.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
99560,5/21/2021,SC,SELF REGIONAL HEALTHCARE,GREENWOOD,Short Term,240.0,227.0,193.0,181.6,178.3,8.0,5.4,0.0,0.0,206.0,48.0,30.0,31.7,25.9,-999999.0,-999999.0,0.0,0.0,0.0,1680.0,1589.0,1351.0,1271.0,1248.0,56.0,38.0,0.0,0.0,1442.0,336.0,210.0,222.0,181.0,14.0,14.0
99589,5/28/2021,SC,PRISMA HEALTH LAURENS COUNTY HOSPITAL,CLINTON,Short Term,135.0,135.0,97.0,39.9,39.9,-999999.0,-999999.0,0.0,0.0,97.0,8.0,8.0,6.9,6.9,0.0,0.0,0.0,0.0,0.0,945.0,945.0,679.0,279.0,279.0,9.0,9.0,0.0,0.0,679.0,56.0,56.0,48.0,48.0,0.0,0.0
99690,5/28/2021,SC,PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,SENECA,Short Term,198.0,188.0,166.0,84.3,83.1,5.3,5.3,0.0,0.0,176.0,12.0,12.0,8.1,8.1,-999999.0,-999999.0,0.0,0.0,0.0,1386.0,1316.0,1162.0,590.0,582.0,37.0,37.0,0.0,0.0,1232.0,84.0,84.0,57.0,57.0,10.0,10.0
99744,5/28/2021,SC,PRISMA HEALTH GREER MEMORIAL HOSPITAL,GREER,Short Term,123.0,123.0,89.0,51.3,51.3,5.1,4.1,0.0,0.0,89.0,10.0,10.0,5.9,5.9,-999999.0,-999999.0,0.0,0.0,0.0,861.0,861.0,623.0,359.0,359.0,36.0,29.0,0.0,0.0,623.0,70.0,70.0,41.0,41.0,7.0,7.0
99756,5/21/2021,SC,ROPER HOSPITAL,CHARLESTON,Short Term,266.0,266.0,218.0,190.1,190.1,8.7,8.7,0.0,0.0,218.0,36.0,36.0,21.9,21.9,-999999.0,-999999.0,0.0,0.0,0.0,1862.0,1862.0,1526.0,1331.0,1331.0,61.0,61.0,0.0,0.0,1526.0,252.0,252.0,153.0,153.0,27.0,27.0
99893,5/21/2021,SC,HAMPTON REGIONAL MEDICAL CENTER,VARNVILLE,Short Term,47.0,47.0,32.0,9.7,9.7,-999999.0,-999999.0,0.0,0.0,32.0,6.0,6.0,-999999.0,-999999.0,0.0,0.0,0.0,0.0,0.0,329.0,329.0,224.0,68.0,68.0,9.0,9.0,0.0,0.0,224.0,42.0,42.0,9.0,9.0,0.0,0.0
99974,5/21/2021,SC,MCLEOD MEDICAL CENTER - DILLON,DILLON,Short Term,66.0,63.0,36.0,21.4,19.7,-999999.0,-999999.0,0.0,0.0,39.0,6.0,6.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,462.0,441.0,252.0,150.0,138.0,9.0,9.0,0.0,0.0,273.0,42.0,42.0,27.0,27.0,-999999.0,-999999.0
99979,5/28/2021,SC,PRISMA HEALTH BAPTIST EASLEY HOSPITAL,EASLEY,Short Term,103.0,103.0,72.0,45.0,45.0,6.1,6.1,0.0,0.0,72.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,721.0,504.0,315.0,315.0,43.0,43.0,0.0,0.0,504.0,77.0,77.0,0.0,0.0,0.0,0.0
100115,5/21/2021,SC,LAKE CITY COMMUNITY HOSPITAL,LAKE CITY,Short Term,32.0,32.0,26.0,8.0,8.0,-999999.0,-999999.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,224.0,182.0,56.0,56.0,6.0,6.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
100223,5/14/2021,SC,CAROLINA PINES REGIONAL MEDICAL CENTER,HARTSVILLE,Short Term,99.0,99.0,89.0,43.9,38.6,5.9,5.9,0.0,0.0,89.0,12.0,12.0,8.9,8.9,4.3,4.3,0.0,0.0,0.0,693.0,693.0,623.0,307.0,270.0,41.0,41.0,0.0,0.0,623.0,84.0,84.0,62.0,62.0,30.0,30.0
100255,5/28/2021,SC,PRISMA HEALTH  PATEWOOD HOSPITAL,GREENVILLE,Short Term,74.0,74.0,74.0,15.1,15.1,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,518.0,518.0,106.0,106.0,0.0,0.0,0.0,0.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0
100299,5/21/2021,SC,ROPER ST FRANCIS HOSPITAL-BERKELY INC,SUMMERVILLE,Short Term,50.0,50.0,46.0,34.9,34.9,0.0,0.0,0.0,0.0,46.0,8.0,8.0,4.3,4.3,0.0,0.0,0.0,0.0,0.0,350.0,350.0,322.0,244.0,244.0,0.0,0.0,0.0,0.0,322.0,56.0,56.0,30.0,30.0,0.0,0.0
100305,5/14/2021,SC,HAMPTON REGIONAL MEDICAL CENTER,VARNVILLE,Short Term,47.0,47.0,32.0,7.6,7.6,-999999.0,-999999.0,0.0,0.0,32.0,6.0,6.0,-999999.0,-999999.0,0.0,0.0,0.0,0.0,0.0,329.0,329.0,224.0,53.0,53.0,-999999.0,-999999.0,0.0,0.0,224.0,42.0,42.0,5.0,5.0,0.0,0.0
100416,5/28/2021,SC,AIKEN REGIONAL MEDICAL CENTER,AIKEN,Short Term,273.0,273.0,155.0,115.4,115.4,-999999.0,-999999.0,0.0,0.0,155.0,21.0,21.0,12.0,12.0,-999999.0,-999999.0,0.0,0.0,0.0,1911.0,1911.0,1085.0,808.0,808.0,17.0,17.0,0.0,0.0,1085.0,147.0,147.0,84.0,84.0,5.0,5.0
100432,5/14/2021,SC,AIKEN REGIONAL MEDICAL CENTER,AIKEN,Short Term,273.0,273.0,155.0,112.1,112.1,-999999.0,-999999.0,0.0,0.0,155.0,21.0,21.0,14.7,14.7,-999999.0,-999999.0,0.0,0.0,0.0,1911.0,1911.0,1085.0,785.0,785.0,15.0,15.0,0.0,0.0,1085.0,147.0,147.0,103.0,103.0,6.0,6.0
100437,5/21/2021,SC,VIBRA HOSPITAL OF CHARLESTON,MOUNT PLEASANT,Long Term,59.0,59.0,59.0,36.1,36.1,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,413.0,413.0,253.0,253.0,0.0,0.0,0.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0
100462,5/28/2021,SC,NEWBERRY COUNTY MEMORIAL HOSPITAL,NEWBERRY,Short Term,66.0,66.0,54.0,15.3,15.3,-999999.0,-999999.0,0.0,0.0,54.0,7.0,7.0,-999999.0,-999999.0,0.0,0.0,0.0,0.0,0.0,462.0,462.0,378.0,107.0,107.0,-999999.0,-999999.0,0.0,0.0,378.0,49.0,49.0,8.0,8.0,0.0,0.0
100560,5/28/2021,SC,EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,EDGEFIELD,Critical Access Hospitals,30.0,30.0,11.4,11.4,11.4,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,210.0,80.0,80.0,80.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
100671,5/14/2021,SC,MCLEOD HEALTH CHERAW,CHERAW,Short Term,70.0,70.0,48.0,24.1,24.1,-999999.0,-999999.0,0.0,0.0,48.0,6.0,6.0,4.1,4.1,-999999.0,-999999.0,0.0,0.0,0.0,490.0,490.0,336.0,169.0,169.0,25.0,25.0,0.0,0.0,336.0,42.0,42.0,29.0,29.0,7.0,7.0
100702,5/14/2021,SC,MUSC HEALTH LANCASTER MEDICAL CENTER,LANCASTER,Short Term,103.0,103.0,81.0,60.4,58.4,6.0,4.6,0.0,0.0,83.0,14.0,14.0,7.4,7.4,-999999.0,-999999.0,0.0,0.0,0.0,721.0,721.0,567.0,423.0,409.0,42.0,32.0,0.0,0.0,581.0,98.0,98.0,52.0,52.0,13.0,12.0
100714,5/21/2021,SC,TRMC OF ORANGEBURG & CALHOUN,ORANGEBURG,Short Term,207.0,207.0,161.0,116.1,115.9,5.1,4.3,0.0,0.0,161.0,19.0,19.0,9.7,9.7,-999999.0,-999999.0,0.0,0.0,0.0,1449.0,1449.0,1127.0,813.0,811.0,36.0,30.0,0.0,0.0,1127.0,133.0,133.0,68.0,68.0,7.0,7.0
100809,5/14/2021,SC,PRISMA HEALTH TUOMEY HOSPITAL,SUMTER,Short Term,220.0,220.0,207.0,111.6,109.6,-999999.0,-999999.0,0.0,0.0,207.0,29.0,17.0,5.3,-999999.0,0.0,0.0,0.0,0.0,0.0,1540.0,1540.0,1449.0,781.0,767.0,10.0,10.0,0.0,0.0,1449.0,203.0,119.0,37.0,24.0,0.0,0.0
100849,5/14/2021,SC,TRMC OF ORANGEBURG & CALHOUN,ORANGEBURG,Short Term,207.0,207.0,161.0,125.6,123.3,6.3,6.3,0.0,0.0,161.0,19.0,19.0,14.0,14.0,-999999.0,-999999.0,0.0,0.0,0.0,1449.0,1449.0,1127.0,879.0,863.0,44.0,44.0,0.0,0.0,1127.0,133.0,133.0,98.0,98.0,11.0,11.0
100977,5/28/2021,SC,TRIDENT MEDICAL CENTER,CHARLESTON,Short Term,460.0,440.0,373.0,307.0,290.7,7.1,5.6,0.0,0.0,393.0,50.0,36.0,28.7,21.1,-999999.0,-999999.0,0.0,0.0,0.0,3220.0,3080.0,2611.0,2149.0,2035.0,50.0,39.0,0.0,0.0,2751.0,350.0,252.0,201.0,148.0,-999999.0,-999999.0
100981,5/28/2021,SC,BEAUFORT COUNTY MEMORIAL HOSPITAL,BEAUFORT,Short Term,170.0,133.0,133.0,125.7,125.7,-999999.0,-999999.0,0.0,0.0,133.0,10.0,10.0,9.6,9.6,-999999.0,-999999.0,0.0,0.0,0.0,1190.0,931.0,931.0,880.0,880.0,10.0,10.0,0.0,0.0,931.0,70.0,70.0,67.0,67.0,7.0,7.0
101043,5/14/2021,SC,ST FRANCIS-DOWNTOWN,GREENVILLE,Short Term,477.9,466.3,292.6,251.9,245.1,10.4,10.3,0.0,0.0,292.6,46.7,46.7,25.9,25.9,-999999.0,-999999.0,0.0,0.0,0.0,3345.0,3264.0,2048.0,1763.0,1716.0,73.0,72.0,0.0,0.0,2048.0,327.0,327.0,181.0,181.0,21.0,21.0
101116,5/28/2021,SC,COASTAL CAROLINA HOSPITAL,HARDEEVILLE,Short Term,44.7,44.3,31.1,31.1,31.1,-999999.0,-999999.0,0.0,0.0,31.1,17.0,17.0,5.4,5.4,-999999.0,-999999.0,0.0,0.0,0.0,313.0,310.0,218.0,218.0,218.0,11.0,11.0,0.0,0.0,218.0,119.0,119.0,38.0,38.0,11.0,11.0
101218,5/14/2021,SC,REGENCY HOSPITAL OF GREENVILLE,GREENVILLE,Long Term,32.0,32.0,32.0,23.7,23.7,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,-999999.0,0.0,0.0,0.0,0.0,224.0,224.0,224.0,166.0,166.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,21.0,0.0
101228,5/21/2021,SC,PRISMA HEALTH BAPTIST,COLUMBIA,Short Term,370.0,334.0,262.0,154.0,137.7,4.6,4.3,0.0,0.0,298.0,55.0,18.0,25.7,9.7,-999999.0,-999999.0,0.0,0.0,0.0,2590.0,2338.0,1834.0,1078.0,964.0,32.0,30.0,0.0,0.0,2086.0,385.0,126.0,180.0,68.0,9.0,7.0
101312,5/28/2021,SC,LAKE CITY COMMUNITY HOSPITAL,LAKE CITY,Short Term,32.0,32.0,26.0,6.0,6.0,-999999.0,-999999.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,224.0,182.0,42.0,42.0,-999999.0,-999999.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
101514,5/21/2021,SC,SHRINERS HOSPITALS FOR CHILDREN,GREENVILLE,Childrens Hospitals,16.0,0.0,0.0,-999999.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
101527,5/21/2021,SC,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,GREENVILLE,Short Term,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101680,5/14/2021,SC,NEWBERRY COUNTY MEMORIAL HOSPITAL,NEWBERRY,Short Term,66.0,66.0,54.0,17.6,17.6,-999999.0,-999999.0,0.0,0.0,54.0,7.0,7.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,462.0,462.0,378.0,123.0,123.0,21.0,21.0,0.0,0.0,378.0,49.0,49.0,9.0,9.0,4.0,4.0
101705,5/28/2021,SC,UNION MEDICAL CENTER,UNION,Short Term,27.0,27.0,15.0,6.0,6.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,189.0,105.0,42.0,42.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0
101745,5/28/2021,SC,MUSC HEALTH CHESTER MEDICAL CENTER,CHESTER,Short Term,24.0,24.0,13.0,10.0,10.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,91.0,70.0,70.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0
101797,5/21/2021,SC,COLLETON MEDICAL CENTER,WALTERBORO,Short Term,155.0,155.0,135.0,52.3,51.9,-999999.0,-999999.0,0.0,0.0,135.0,8.0,8.0,5.9,5.9,0.0,0.0,0.0,0.0,0.0,1085.0,1085.0,945.0,366.0,363.0,20.0,11.0,0.0,0.0,945.0,56.0,56.0,41.0,41.0,0.0,0.0
101880,5/28/2021,SC,PRISMA HEALTH BAPTIST PARKRIDGE,COLUMBIA,Short Term,89.0,89.0,76.0,50.1,50.1,-999999.0,-999999.0,0.0,0.0,76.0,16.0,16.0,10.9,10.9,0.0,0.0,0.0,0.0,0.0,623.0,623.0,532.0,351.0,351.0,4.0,4.0,0.0,0.0,532.0,112.0,112.0,76.0,76.0,0.0,0.0
101941,5/14/2021,SC,PRISMA HEALTH NORTH GREENVILLE LTACH,TRAVELERS REST,Long Term,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,119.0,119.0,0.0,0.0,0.0,0.0
101944,5/14/2021,SC,MOUNT PLEASANT HOSPITAL,MOUNT PLEASANT,Short Term,85.0,85.0,74.0,31.0,31.0,-999999.0,-999999.0,0.0,0.0,74.0,10.0,10.0,5.7,5.7,-999999.0,-999999.0,0.0,0.0,0.0,595.0,595.0,518.0,217.0,217.0,-999999.0,-999999.0,0.0,0.0,518.0,70.0,70.0,40.0,40.0,-999999.0,-999999.0
102010,5/28/2021,SC,MUSC MEDICAL CENTER,CHARLESTON,Short Term,965.0,698.0,632.0,729.3,561.6,6.3,4.9,4.0,-999999.0,863.0,223.0,98.0,179.4,73.4,0.0,0.0,0.0,0.0,0.0,6755.0,4886.0,4424.0,5105.0,3931.0,44.0,34.0,28.0,6.0,6041.0,1561.0,686.0,1256.0,514.0,0.0,0.0
102030,5/21/2021,SC,CHEROKEE MEDICAL CENTER,GAFFNEY,Short Term,36.6,36.6,25.4,19.9,19.9,-999999.0,-999999.0,0.0,0.0,25.4,9.0,9.0,4.3,4.3,0.0,0.0,0.0,0.0,0.0,256.0,256.0,178.0,139.0,139.0,10.0,9.0,0.0,0.0,178.0,63.0,63.0,30.0,30.0,0.0,0.0
102087,5/14/2021,SC,LAKE CITY COMMUNITY HOSPITAL,LAKE CITY,Short Term,32.0,32.0,26.0,10.1,10.1,-999999.0,-999999.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,224.0,182.0,71.0,71.0,6.0,6.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
102183,5/28/2021,SC,CONWAY MEDICAL CENTER,CONWAY,Short Term,188.0,188.0,169.0,109.9,109.9,-999999.0,-999999.0,0.0,0.0,169.0,28.0,28.0,19.1,19.1,-999999.0,-999999.0,-999999.0,0.0,0.0,1316.0,1316.0,1183.0,769.0,769.0,16.0,16.0,0.0,0.0,1183.0,196.0,196.0,134.0,134.0,7.0,7.0
102236,5/28/2021,SC,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,GREENVILLE,Short Term,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102273,5/14/2021,SC,MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,COLUMBIA,Short Term,82.1,82.1,82.1,82.1,82.1,-999999.0,-999999.0,0.0,0.0,82.1,7.6,7.6,7.6,7.6,0.0,0.0,0.0,0.0,0.0,575.0,575.0,575.0,575.0,575.0,23.0,23.0,0.0,0.0,575.0,53.0,53.0,53.0,53.0,0.0,0.0
102277,5/21/2021,SC,SPARTANBURG HOSP FOR RESTORATIVE CARE,SPARTANBURG,Long Term,40.0,40.0,40.0,27.4,27.4,-999999.0,-999999.0,0.0,0.0,40.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,280.0,192.0,192.0,5.0,4.0,0.0,0.0,280.0,21.0,21.0,7.0,7.0,0.0,0.0
102344,5/14/2021,SC,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,CHARLESTON,Short Term,153.0,153.0,137.0,96.7,96.7,-999999.0,-999999.0,0.0,0.0,137.0,11.0,11.0,-999999.0,-999999.0,0.0,0.0,0.0,0.0,0.0,1071.0,1071.0,959.0,677.0,677.0,10.0,10.0,0.0,0.0,959.0,77.0,77.0,25.0,25.0,0.0,0.0
102609,5/28/2021,SC,PRISMA HEALTH RICHLAND HOSPITAL,COLUMBIA,Short Term,641.0,489.0,477.0,469.3,363.7,-999999.0,-999999.0,-999999.0,-999999.0,629.0,183.0,75.0,135.9,56.9,0.0,0.0,0.0,0.0,0.0,4487.0,3423.0,3339.0,3285.0,2546.0,5.0,-999999.0,5.0,5.0,4403.0,1281.0,525.0,951.0,398.0,0.0,0.0
