Date,state,hospital_name,city,hospital_subtype,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,total_beds_7_day_sum,all_adult_hospital_beds_7_day_sum,all_adult_hospital_inpatient_beds_7_day_sum,inpatient_beds_used_7_day_sum,all_adult_hospital_inpatient_bed_occupied_7_day_sum,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_covid_7_day_sum,inpatient_beds_7_day_sum,total_icu_beds_7_day_sum,total_staffed_adult_icu_beds_7_day_sum,icu_beds_used_7_day_sum,staffed_adult_icu_bed_occupancy_7_day_sum,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum,staffed_icu_adult_patients_confirmed_covid_7_day_sum
2020-10-23,IL,MIDWESTERN REGION MED CENTER,ZION,Short Term,100.0,100.0,30.0,13.8,13.8,-999999.0,-999999.0,30.0,5.0,5.0,-999999.0,-999999.0,0.0,0.0,500.0,200.0,150.0,69.0,69.0,-999999.0,-999999.0,150.0,25.0,25.0,7.0,7.0,0.0,0.0
2020-10-23,IL,MARSHALL BROWNING HOSPITAL,DU QUOIN,Critical Access Hospitals,38.0,38.0,14.3,-999999.0,-999999.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,228.0,228.0,86.0,18.0,18.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-16,IL,ROSELAND COMMUNITY HOSPITAL,CHICAGO,Short Term,144.0,134.0,134.0,48.0,43.9,-999999.0,-999999.0,144.0,10.0,10.0,7.6,7.6,-999999.0,-999999.0,1008.0,938.0,938.0,336.0,307.0,9.0,9.0,1008.0,70.0,70.0,53.0,53.0,-999999.0,-999999.0
2020-10-16,IL,THOREK MEMORIAL HOSPITAL,CHICAGO,Short Term,156.0,156.0,156.0,70.7,70.7,6.0,-999999.0,156.0,10.0,10.0,0.0,0.0,0.0,0.0,1092.0,1092.0,1092.0,495.0,495.0,42.0,19.0,1092.0,70.0,70.0,0.0,0.0,0.0,0.0
2020-10-23,IL,CLAY COUNTY HOSPITAL,FLORA,Critical Access Hospitals,23.0,20.1,12.4,6.0,6.0,-999999.0,-999999.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,161.0,141.0,87.0,42.0,42.0,14.0,-999999.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-16,IL,METHODIST MEDICAL CENTER OF ILLINOIS,PEORIA,Short Term,414.0,362.0,325.0,238.3,226.3,18.7,17.9,377.0,53.0,53.0,22.4,22.4,8.9,8.7,2898.0,2534.0,2275.0,1668.0,1584.0,131.0,125.0,2639.0,371.0,371.0,157.0,157.0,62.0,61.0
2020-10-16,IL,DECATUR MEMORIAL HOSPITAL,DECATUR,Short Term,300.0,282.0,226.0,118.1,110.6,23.0,22.1,244.0,38.0,38.0,19.9,19.9,5.7,5.7,2100.0,1974.0,1582.0,827.0,774.0,161.0,155.0,1708.0,266.0,266.0,139.0,139.0,40.0,40.0
2020-10-23,IL,MEMORIAL HOSPITAL,CHESTER,Critical Access Hospitals,35.0,35.0,23.0,4.9,4.9,0.0,0.0,23.0,-999999.0,-999999.0,0.0,0.0,0.0,0.0,245.0,245.0,161.0,34.0,34.0,0.0,0.0,161.0,14.0,14.0,0.0,0.0,0.0,0.0
2020-10-16,IL,MEMORIAL HOSPITAL OF CARBONDALE,CARBONDALE,Short Term,238.0,238.0,176.0,112.0,112.0,9.3,9.1,176.0,21.0,21.0,11.4,11.4,-999999.0,-999999.0,1666.0,1666.0,1232.0,784.0,784.0,65.0,64.0,1232.0,147.0,147.0,80.0,80.0,-999999.0,-999999.0
2020-10-09,IL,KISHWAUKEE COMMUNITY HOSPITAL,DEKALB,Short Term,195.0,192.0,136.0,75.9,75.3,10.4,10.3,139.0,22.0,22.0,7.1,7.1,-999999.0,-999999.0,1365.0,1344.0,952.0,531.0,527.0,73.0,72.0,973.0,154.0,154.0,50.0,50.0,25.0,24.0
2020-10-09,IL,PEKIN MEMORIAL HOSPITAL,PEKIN,Short Term,85.0,85.0,67.0,34.7,34.7,-999999.0,-999999.0,67.0,8.0,8.0,-999999.0,-999999.0,0.0,0.0,595.0,595.0,469.0,243.0,243.0,12.0,10.0,469.0,56.0,56.0,12.0,12.0,0.0,0.0
2020-10-09,IL,RED BUD REGIONAL HOSPITAL,RED BUD,Critical Access Hospitals,25.1,,21.4,22.6,22.6,-999999.0,-999999.0,25.1,0.0,,0.0,,,,176.0,,150.0,158.0,158.0,7.0,6.0,176.0,0.0,,0.0,,,
2020-10-23,IL,SAINT JAMES HOSPITAL,PONTIAC,Short Term,44.0,44.0,44.0,16.3,16.3,-999999.0,-999999.0,44.0,7.0,7.0,4.1,4.1,-999999.0,-999999.0,308.0,308.0,308.0,114.0,114.0,21.0,15.0,308.0,49.0,49.0,29.0,29.0,10.0,7.0
2020-10-23,IL,EDWARD HOSPITAL,NAPERVILLE,Short Term,463.0,447.0,327.0,306.8,291.2,56.0,43.7,343.0,59.0,59.0,40.0,39.7,11.0,9.5,2778.0,2682.0,1962.0,1841.0,1747.0,336.0,262.0,2058.0,354.0,354.0,240.0,238.0,66.0,57.0
2020-10-23,IL,OSF SACRED HEART MEDICAL CENTER,DANVILLE,Short Term,119.0,114.0,114.0,64.1,64.1,20.6,15.9,119.0,20.0,20.0,5.4,5.4,-999999.0,-999999.0,833.0,798.0,798.0,449.0,449.0,144.0,111.0,833.0,140.0,140.0,38.0,38.0,26.0,22.0
2020-10-09,IL,NORTHWESTERN MEMORIAL HOSPITAL,CHICAGO,Short Term,1373.0,1287.0,1106.0,817.6,768.4,33.6,29.4,1192.0,268.0,182.0,149.6,100.4,9.6,9.1,9611.0,9009.0,7742.0,5723.0,5379.0,235.0,206.0,8344.0,1876.0,1274.0,1047.0,703.0,67.0,64.0
2020-10-23,IL,PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,ELGIN,Short Term,189.0,189.0,189.0,104.1,104.1,16.3,12.3,189.0,40.7,15.0,7.6,7.6,4.9,-999999.0,1323.0,1323.0,1323.0,729.0,729.0,114.0,86.0,1323.0,285.0,105.0,53.0,53.0,34.0,21.0
2020-10-09,IL,PRESENCE MERCY MEDICAL CENTER,AURORA,Short Term,191.0,,,106.9,,15.7,4.6,191.0,16.0,,9.9,,-999999.0,-999999.0,1337.0,,,748.0,,110.0,32.0,1337.0,112.0,,69.0,,4.0,4.0
2020-10-16,IL,HARDIN COUNTY GENERAL HOSPITAL,ROSICLARE,Critical Access Hospitals,30.0,30.0,25.0,9.3,9.3,-999999.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,120.0,175.0,65.0,65.0,-999999.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-23,IL,MERCYHEALTH HOSPITAL ROCKTON AVENUE,ROCKFORD,Short Term,258.3,204.0,166.3,156.6,130.7,18.3,15.7,214.3,37.4,37.4,31.3,31.3,8.0,7.3,1808.0,1428.0,1164.0,1096.0,915.0,128.0,110.0,1500.0,262.0,262.0,219.0,219.0,56.0,51.0
2020-10-09,IL,SWEDISH AMERICAN HOSPITAL,ROCKFORD,Short Term,458.0,423.0,324.0,250.4,219.1,34.7,27.4,359.0,40.0,40.0,28.1,28.1,5.6,4.1,3206.0,2961.0,2268.0,1753.0,1534.0,243.0,192.0,2513.0,280.0,280.0,197.0,197.0,39.0,29.0
2020-10-16,IL,MERCYHEALTH HOSPITAL ROCKTON AVENUE,ROCKFORD,Short Term,380.9,319.7,264.0,160.7,135.0,22.7,21.3,315.1,47.4,47.4,29.6,29.6,6.4,6.0,2666.0,2238.0,1848.0,1125.0,945.0,159.0,149.0,2206.0,332.0,332.0,207.0,207.0,45.0,42.0
2020-10-23,IL,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,EVERGREEN PARK,Short Term,298.0,298.0,298.0,173.4,173.4,43.1,23.4,298.0,35.0,35.0,9.7,9.4,-999999.0,-999999.0,2086.0,2086.0,2086.0,1214.0,1214.0,302.0,164.0,2086.0,245.0,245.0,68.0,66.0,23.0,14.0
2020-10-09,IL,IROQUOIS MEMORIAL HOSPITAL,WATSEKA,Short Term,25.0,25.0,25.0,8.0,8.0,-999999.0,-999999.0,25.0,6.0,6.0,0.0,0.0,,,100.0,100.0,100.0,32.0,32.0,-999999.0,-999999.0,100.0,24.0,24.0,0.0,0.0,,
2020-10-23,IL,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,CHICAGO,Short Term,917.0,752.0,613.0,687.1,556.9,42.9,30.3,762.0,229.0,124.0,163.9,86.4,11.4,10.3,6419.0,5264.0,4291.0,4810.0,3898.0,300.0,212.0,5334.0,1603.0,868.0,1147.0,605.0,80.0,72.0
2020-10-09,IL,PALOS COMMUNITY HOSPITAL,PALOS HEIGHTS,Short Term,428.0,428.0,380.0,288.0,288.0,43.0,29.4,380.0,42.0,42.0,32.3,32.3,7.6,5.9,2996.0,2996.0,2660.0,2016.0,2016.0,301.0,206.0,2660.0,294.0,294.0,226.0,226.0,53.0,41.0
2020-10-16,IL,GRAHAM HOSPITAL ASSOCIATION,CANTON,Short Term,48.0,48.0,29.7,22.3,22.3,-999999.0,-999999.0,29.7,5.6,5.6,5.4,5.4,-999999.0,-999999.0,336.0,336.0,208.0,156.0,156.0,23.0,16.0,208.0,39.0,39.0,38.0,38.0,13.0,10.0
2020-10-16,IL,ADVOCATE SHERMAN HOSPITAL,ELGIN,Short Term,335.0,335.0,280.0,210.7,207.9,23.0,16.7,280.0,40.0,40.0,21.1,21.1,4.3,-999999.0,2345.0,2345.0,1960.0,1475.0,1455.0,161.0,117.0,1960.0,280.0,280.0,148.0,148.0,30.0,25.0
2020-10-23,IL,MORRIS HOSPITAL & HEALTHCARE CENTERS,MORRIS,Short Term,89.0,88.7,88.7,56.9,56.6,9.0,9.0,89.0,17.0,17.0,13.0,13.0,-999999.0,-999999.0,623.0,621.0,621.0,398.0,396.0,63.0,63.0,623.0,119.0,119.0,91.0,91.0,19.0,19.0
2020-10-16,IL,LAWRENCE COUNTY MEMORIAL HOSPITAL,LAWRENCEVILLE,Critical Access Hospitals,25.0,,-999999.0,-999999.0,-999999.0,0.0,0.0,-999999.0,0.0,,0.0,0.0,0.0,0.0,175.0,,23.0,18.0,18.0,0.0,0.0,23.0,0.0,,0.0,0.0,0.0,0.0
2020-10-09,IL,ST JOSEPH MEDICAL CENTER,BLOOMINGTON,Short Term,149.0,146.0,146.0,105.7,105.7,15.0,10.1,149.0,20.0,20.0,10.3,10.3,-999999.0,-999999.0,1043.0,1022.0,1022.0,740.0,740.0,105.0,71.0,1043.0,140.0,140.0,72.0,72.0,24.0,22.0
2020-10-09,IL,MASSAC MEMORIAL HOSPITAL,METROPOLIS,Critical Access Hospitals,25.0,25.0,25.0,-999999.0,-999999.0,-999999.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,175.0,20.0,20.0,5.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-09,IL,ST MARGARET'S HEALTH SPRING VALLEY,SPRING VALLEY,Short Term,44.0,,,16.0,16.0,-999999.0,-999999.0,44.0,6.0,,-999999.0,-999999.0,-999999.0,-999999.0,308.0,,,112.0,112.0,25.0,24.0,308.0,42.0,,21.0,21.0,4.0,4.0
2020-10-16,IL,CARLE RICHLAND MEMORIAL HOSPITAL,OLNEY,Short Term,53.7,53.7,44.6,19.6,19.6,-999999.0,-999999.0,44.6,8.0,8.0,-999999.0,-999999.0,0.0,0.0,376.0,376.0,312.0,137.0,137.0,16.0,10.0,312.0,56.0,56.0,13.0,13.0,0.0,0.0
2020-10-09,IL,CLAY COUNTY HOSPITAL,FLORA,Critical Access Hospitals,20.0,,7.9,8.3,8.3,-999999.0,-999999.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,140.0,,55.0,58.0,58.0,16.0,9.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-16,IL,ST FRANCIS HOSPITAL,LITCHFIELD,Critical Access Hospitals,25.0,25.0,25.0,15.9,14.4,-999999.0,0.0,25.0,4.0,4.0,-999999.0,-999999.0,-999999.0,0.0,175.0,175.0,175.0,111.0,101.0,-999999.0,0.0,175.0,28.0,28.0,5.0,4.0,-999999.0,0.0
2020-10-23,IL,ADVOCATE CONDELL MEDICAL CENTER,LIBERTYVILLE,Short Term,395.0,395.0,330.0,213.7,213.7,37.0,29.0,330.0,55.0,55.0,32.9,32.9,11.4,10.9,2765.0,2765.0,2310.0,1496.0,1496.0,259.0,203.0,2310.0,385.0,385.0,230.0,230.0,80.0,76.0
2020-10-16,IL,LARABIDA CHILDRENS HOSPITAL I,CHICAGO,Childrens Hospitals,30.0,0.0,0.0,22.3,0.0,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,89.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-09,IL,ILLINOIS VALLEY COMMUNITY HOSPITAL,PERU,Short Term,55.0,55.0,49.0,24.1,21.7,-999999.0,-999999.0,49.0,5.0,5.0,-999999.0,-999999.0,-999999.0,-999999.0,385.0,385.0,343.0,169.0,152.0,17.0,17.0,343.0,35.0,35.0,24.0,24.0,8.0,8.0
2020-10-23,IL,JERSEY COMMUNITY HOSPITAL,JERSEYVILLE,Short Term,31.0,31.0,27.0,6.9,6.9,-999999.0,-999999.0,27.0,4.0,4.0,-999999.0,-999999.0,-999999.0,-999999.0,217.0,217.0,189.0,48.0,48.0,19.0,5.0,189.0,28.0,28.0,5.0,5.0,5.0,-999999.0
2020-10-23,IL,ANDERSON HOSPITAL,MARYVILLE,Short Term,158.0,158.0,129.0,99.3,99.3,11.2,9.5,129.0,12.0,12.0,8.3,8.3,4.5,-999999.0,948.0,948.0,774.0,596.0,596.0,67.0,57.0,774.0,72.0,72.0,50.0,50.0,27.0,23.0
2020-10-16,IL,HAMMOND HENRY HOSPITAL,GENESEO,Critical Access Hospitals,23.0,23.0,20.0,9.0,10.0,-999999.0,-999999.0,20.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,161.0,161.0,60.0,63.0,40.0,4.0,4.0,140.0,21.0,12.0,-999999.0,-999999.0,0.0,0.0
2020-10-09,IL,RUSH OAK PARK HOSPITAL,OAK PARK,Short Term,127.0,127.0,109.0,56.7,56.7,5.4,4.6,109.0,18.0,18.0,6.9,6.9,-999999.0,-999999.0,889.0,889.0,763.0,397.0,397.0,38.0,32.0,763.0,126.0,126.0,48.0,48.0,18.0,16.0
2020-10-23,IL,PASSAVANT AREA HOSPITAL,JACKSONVILLE,Short Term,99.0,99.0,61.0,19.0,19.0,-999999.0,-999999.0,61.0,9.0,9.0,-999999.0,-999999.0,-999999.0,-999999.0,693.0,693.0,427.0,133.0,133.0,19.0,19.0,427.0,63.0,63.0,24.0,24.0,-999999.0,-999999.0
2020-10-16,IL,MERCY HARVARD HOSPITAL,HARVARD,Critical Access Hospitals,24.0,24.0,13.0,4.9,4.9,0.0,0.0,13.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,168.0,168.0,91.0,34.0,34.0,0.0,0.0,91.0,21.0,21.0,-999999.0,-999999.0,0.0,0.0
2020-10-09,IL,SPARTA COMMUNITY HOSPITAL,SPARTA,Critical Access Hospitals,36.0,36.0,25.0,8.7,8.7,-999999.0,0.0,25.0,0.0,,0.0,,,,252.0,252.0,175.0,61.0,61.0,-999999.0,0.0,175.0,0.0,,0.0,,,
2020-10-09,IL,MEMORIAL MEDICAL CENTER,SPRINGFIELD,Short Term,686.0,681.0,513.0,332.6,332.6,30.4,29.4,518.0,65.0,65.0,42.6,42.6,13.7,13.7,4802.0,4767.0,3591.0,2328.0,2328.0,213.0,206.0,3626.0,455.0,455.0,298.0,298.0,96.0,96.0
2020-10-23,IL,OSF HOLY FAMILY MEDICAL CENTER,MONMOUTH,Critical Access Hospitals,21.0,21.0,21.0,4.4,4.4,-999999.0,-999999.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,147.0,147.0,31.0,31.0,-999999.0,-999999.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-23,IL,ST MARY MEDICAL CENTER,GALESBURG,Short Term,77.0,77.0,77.0,42.7,42.7,19.0,17.9,77.0,9.0,9.0,5.9,5.9,4.0,-999999.0,539.0,539.0,539.0,299.0,299.0,133.0,125.0,539.0,63.0,63.0,41.0,41.0,28.0,27.0
2020-10-23,IL,FHN MEMORIAL HOSPITAL,FREEPORT,Short Term,133.0,133.0,100.0,63.6,63.0,21.7,13.4,100.0,8.0,8.0,5.0,5.0,-999999.0,-999999.0,931.0,931.0,700.0,445.0,441.0,152.0,94.0,700.0,56.0,56.0,35.0,35.0,19.0,13.0
2020-10-09,IL,LARABIDA CHILDRENS HOSPITAL I,CHICAGO,Childrens Hospitals,30.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-09,IL,SHRINERS HOSPITAL FOR CHILDREN,CHICAGO,Childrens Hospitals,14.0,0.0,0.0,8.4,0.0,0.0,0.0,10.0,4.0,0.0,-999999.0,0.0,0.0,0.0,98.0,0.0,0.0,59.0,0.0,0.0,0.0,70.0,28.0,0.0,10.0,0.0,0.0,0.0
2020-10-16,IL,MEMORIAL MEDICAL CENTER,SPRINGFIELD,Short Term,686.0,681.0,513.0,360.6,360.6,35.7,31.3,518.0,65.0,65.0,49.4,49.4,19.6,18.9,4802.0,4767.0,3591.0,2524.0,2524.0,250.0,219.0,3626.0,455.0,455.0,346.0,346.0,137.0,132.0
2020-10-23,IL,TRINITY ROCK ISLAND,ROCK ISLAND,Short Term,315.0,285.0,241.0,148.9,143.7,26.6,19.9,271.0,35.0,24.0,16.0,15.3,4.3,4.1,2205.0,1995.0,1687.0,1042.0,1006.0,186.0,139.0,1897.0,245.0,168.0,112.0,107.0,30.0,29.0
2020-10-23,IL,MERCY HARVARD HOSPITAL,HARVARD,Critical Access Hospitals,24.0,24.0,13.0,-999999.0,-999999.0,-999999.0,-999999.0,13.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,168.0,168.0,91.0,24.0,24.0,-999999.0,-999999.0,91.0,21.0,18.0,-999999.0,0.0,0.0,0.0
2020-10-23,IL,KINDRED - CHICAGO - LAKESHORE,CHICAGO,Long Term,198.0,198.0,124.0,53.3,53.3,-999999.0,-999999.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,1386.0,1386.0,868.0,373.0,373.0,12.0,12.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-16,IL,PRESENCE SAINT JOSEPH MEDICAL CENTER,JOLIET,Short Term,428.6,448.0,268.0,262.3,260.9,39.1,19.7,384.0,48.0,48.0,26.7,26.7,5.6,4.0,3000.0,1344.0,536.0,1836.0,1826.0,274.0,138.0,2688.0,336.0,336.0,187.0,187.0,39.0,28.0
2020-10-16,IL,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,MELROSE PARK,Short Term,81.1,81.1,81.1,77.7,77.7,20.0,14.0,81.1,16.0,16.0,9.9,9.9,4.9,-999999.0,568.0,568.0,568.0,544.0,544.0,140.0,98.0,568.0,112.0,112.0,69.0,69.0,34.0,24.0
2020-10-16,IL,MEMORIAL HOSPITAL,CARTHAGE,Critical Access Hospitals,20.6,20.6,18.0,8.9,8.9,-999999.0,-999999.0,18.0,0.0,,0.0,,0.0,0.0,144.0,144.0,126.0,62.0,62.0,17.0,16.0,126.0,0.0,,0.0,,0.0,0.0
2020-10-09,IL,LORETTO HOSPITAL,CHICAGO,Short Term,89.0,89.0,89.0,81.3,84.0,7.1,-999999.0,89.0,12.6,12.6,7.0,7.0,5.9,-999999.0,623.0,623.0,623.0,569.0,84.0,50.0,10.0,623.0,88.0,88.0,49.0,21.0,41.0,7.0
2020-10-16,IL,PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,ELGIN,Short Term,189.0,,189.0,101.2,103.4,10.5,7.5,189.0,17.0,17.0,8.0,8.0,-999999.0,-999999.0,1134.0,,1134.0,607.0,517.0,63.0,45.0,1134.0,102.0,102.0,48.0,48.0,23.0,14.0
2020-10-09,IL,GOOD SAMARITAN REGIONAL HLTH CENTER,MOUNT VERNON,Short Term,81.9,81.9,67.1,55.4,55.4,17.3,13.4,67.1,14.7,14.7,10.4,10.4,4.3,-999999.0,573.0,573.0,470.0,388.0,388.0,121.0,94.0,470.0,103.0,103.0,73.0,73.0,30.0,23.0
2020-10-09,IL,CARLINVILLE AREA HOSPITAL,CARLINVILLE,Critical Access Hospitals,25.0,,,5.7,5.7,-999999.0,0.0,25.0,,,,,,,75.0,,,17.0,17.0,4.0,0.0,75.0,,,,,,
2020-10-23,IL,OSF SAINT LUKE MEDICAL CENTER,KEWANEE,Critical Access Hospitals,25.0,25.0,25.0,7.9,7.9,-999999.0,-999999.0,25.0,-999999.0,-999999.0,0.0,0.0,0.0,0.0,175.0,175.0,175.0,55.0,55.0,10.0,5.0,175.0,21.0,21.0,0.0,0.0,0.0,0.0
2020-10-09,IL,SAINT ANTHONY MEDICAL CENTER,ROCKFORD,Short Term,285.0,285.0,285.0,180.6,180.6,40.0,24.7,285.0,57.0,57.0,31.4,30.3,5.9,-999999.0,1995.0,1995.0,1995.0,1264.0,1264.0,280.0,173.0,1995.0,399.0,399.0,220.0,212.0,41.0,24.0
2020-10-23,IL,MEMORIAL MEDICAL CENTER,SPRINGFIELD,Short Term,686.0,681.0,513.0,363.6,363.6,40.9,36.3,518.0,65.0,65.0,48.4,48.4,19.6,19.3,4802.0,4767.0,3591.0,2545.0,2545.0,286.0,254.0,3626.0,455.0,455.0,339.0,339.0,137.0,135.0
2020-10-16,IL,HSHS ST ELIZABETH'S HOSPITAL,O FALLON,Short Term,256.0,256.0,204.0,156.4,146.6,24.7,20.6,204.0,20.0,20.0,16.7,16.7,4.6,4.4,1792.0,1792.0,1428.0,1095.0,1026.0,173.0,144.0,1428.0,140.0,140.0,117.0,117.0,32.0,31.0
2020-10-09,IL,ADVOCATE CONDELL MEDICAL CENTER,LIBERTYVILLE,Short Term,395.0,395.0,330.0,204.6,204.6,41.4,16.1,330.0,55.0,55.0,33.6,33.6,9.4,6.0,2765.0,2765.0,2310.0,1432.0,1432.0,290.0,113.0,2310.0,385.0,385.0,235.0,235.0,66.0,42.0
2020-10-16,IL,MC DONOUGH DISTRICT HOSPITAL,MACOMB,Short Term,70.0,68.0,48.0,6.7,6.7,-999999.0,-999999.0,50.0,19.0,19.0,-999999.0,-999999.0,-999999.0,-999999.0,490.0,476.0,336.0,47.0,47.0,8.0,6.0,350.0,133.0,133.0,13.0,13.0,-999999.0,-999999.0
2020-10-23,IL,ADVOCATE GOOD SAMARITAN HOSPITAL,DOWNERS GROVE,Short Term,434.0,422.0,368.0,226.4,210.0,29.0,23.1,380.0,68.0,56.0,32.1,26.4,5.9,4.1,3038.0,2954.0,2576.0,1585.0,1470.0,203.0,162.0,2660.0,476.0,392.0,225.0,185.0,41.0,29.0
2020-10-09,IL,ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,CHICAGO,Childrens Hospitals,364.0,0.0,0.0,227.9,0.0,-999999.0,-999999.0,344.0,104.0,0.0,68.4,0.0,-999999.0,-999999.0,2548.0,0.0,0.0,1595.0,0.0,7.0,4.0,2408.0,728.0,0.0,479.0,0.0,-999999.0,-999999.0
2020-10-16,IL,ST MARY MEDICAL CENTER,GALESBURG,Short Term,77.0,77.0,77.0,42.5,42.5,15.5,14.2,77.0,9.0,9.0,4.8,4.8,-999999.0,-999999.0,462.0,462.0,462.0,255.0,255.0,93.0,85.0,462.0,54.0,54.0,29.0,29.0,16.0,16.0
2020-10-09,IL,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,NEW LENOX,Short Term,388.0,,,256.9,,,,357.0,58.0,,40.4,,,,2716.0,,,1798.0,,,,2499.0,406.0,,283.0,,,
2020-10-23,IL,GREATER PEORIA SPECIALTY HOSPITAL,PEORIA,Long Term,50.0,50.0,47.0,22.4,22.4,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,350.0,329.0,157.0,157.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-16,IL,ADVENTIST GLENOAKS,GLENDALE HEIGHTS,Short Term,138.3,143.0,82.0,38.4,35.0,9.0,7.8,78.6,15.1,10.0,7.0,7.4,4.6,-999999.0,968.0,715.0,410.0,269.0,175.0,45.0,39.0,550.0,106.0,50.0,49.0,37.0,23.0,14.0
2020-10-09,IL,TOUCHETTE REGIONAL HOSPITAL INC,CENTREVILLE,Short Term,36.0,36.0,30.0,-999999.0,-999999.0,-999999.0,0.0,30.0,6.0,6.0,0.0,0.0,0.0,0.0,252.0,252.0,210.0,26.0,26.0,-999999.0,0.0,210.0,42.0,42.0,0.0,0.0,0.0,0.0
2020-10-23,IL,CGH MEDICAL CENTER,STERLING,Short Term,106.4,110.0,85.0,57.0,61.3,20.1,20.1,85.0,18.0,18.0,10.9,10.9,6.4,6.4,745.0,330.0,255.0,399.0,184.0,141.0,141.0,595.0,126.0,126.0,76.0,76.0,45.0,45.0
2020-10-09,IL,HOLY CROSS HOSPITAL,CHICAGO,Short Term,264.0,264.0,101.0,86.1,86.1,20.3,8.1,101.0,15.4,15.4,12.6,12.6,4.3,-999999.0,1848.0,1848.0,707.0,603.0,603.0,142.0,57.0,707.0,108.0,108.0,88.0,88.0,30.0,11.0
2020-10-16,IL,ADVOCATE TRINITY HOSPITAL,CHICAGO,Short Term,482.0,482.0,395.0,230.6,225.6,60.3,30.1,395.0,62.0,62.0,36.4,36.4,8.4,6.1,3374.0,3374.0,2765.0,1614.0,1579.0,422.0,211.0,2765.0,434.0,434.0,255.0,255.0,59.0,43.0
2020-10-16,IL,SAINT ANTHONY HOSPITAL,CHICAGO,Short Term,151.0,133.0,133.0,92.3,88.6,11.3,10.9,151.0,34.0,34.0,12.1,12.1,11.0,10.7,1057.0,931.0,931.0,646.0,620.0,79.0,76.0,1057.0,238.0,238.0,85.0,85.0,77.0,75.0
2020-10-16,IL,PINCKNEYVILLE COMMUNITY HOSPITAL,PINCKNEYVILLE,Critical Access Hospitals,15.7,15.7,9.7,9.4,9.4,0.0,0.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,68.0,66.0,66.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-09,IL,PARIS COMMUNITY HOSPITAL,PARIS,Critical Access Hospitals,25.0,25.0,25.0,17.6,17.6,0.0,0.0,25.0,0.0,0.0,0.0,0.0,,,125.0,125.0,125.0,88.0,88.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,,
2020-10-16,IL,JOHN H STROGER JR HOSPITAL,CHICAGO,Short Term,457.0,358.0,282.0,189.6,182.6,15.7,11.2,457.0,161.0,76.0,73.4,58.0,-999999.0,-999999.0,3199.0,716.0,564.0,1327.0,913.0,94.0,56.0,3199.0,1127.0,152.0,514.0,290.0,13.0,11.0
